id,partName,numofPart,currentnumofPart,timestampHour,timestampDate,deltaTime,kensainName,detected_pitch,delta_pitch,total_length,status,NGreason,ClipInsertionMachine,PPMS,resultpitch
1870593,8462284S00,"[1290, 10]","[188, 1]",13:27:53,20260417,0.0,10823,"[12.2, 127.8, 128.1, 128.1, 128.7, 128.6, 127.3, 12.0, 792.6]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870592,8462284S00,"[1289, 10]","[187, 1]",13:27:44,20260417,0.0,10823,"[11.8, 128.1, 128.1, 128.6, 127.9, 128.4, 127.6, 12.5, 793.0]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870591,82832W080PKENGEN,"[609, 0]","[184, 0]",13:27:40,20260417,0.0,None,"[27.6, 36.8, 38.2, 52.1, 62.0, 78.8, 97.3, 98.1, 86.6, 84.9, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870590,8462284S00,"[1288, 10]","[186, 1]",13:27:35,20260417,0.0,10823,"[12.8, 127.3, 127.9, 128.3, 128.4, 127.9, 127.6, 12.3, 792.5]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870589,8462284S00,"[1287, 10]","[185, 1]",13:27:26,20260417,0.0,10823,"[12.6, 127.4, 128.1, 128.4, 128.4, 128.4, 128.1, 12.5, 793.8]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870588,82832W080PKENGEN,"[608, 0]","[183, 0]",13:27:22,20260417,0.0,None,"[27.8, 36.6, 37.9, 51.8, 61.2, 78.0, 98.1, 98.3, 87.3, 84.1, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870587,8462284S00,"[1286, 10]","[184, 1]",13:27:16,20260417,0.0,10823,"[12.0, 127.4, 128.3, 128.7, 128.7, 128.6, 127.4, 12.8, 793.9]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870586,808397UA0A,"[258, 8]","[186, 4]",13:27:15,20260417,0.0,10819,"[15.2, 123.4, 122.0, 80.8, 81.0, 122.4, 123.2, 14.2, 37.6, 40.5]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870585,808397UA0A,"[258, 8]","[186, 4]",13:27:15,20260417,0.0,10819,"[15.2, 123.2, 123.0, 80.6, 81.2, 122.6, 123.4, 14.2, 37.4, 40.5]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870584,808397UA0A,"[258, 8]","[186, 4]",13:27:15,20260417,0.0,10819,"[15.4, 123.2, 121.6, 81.2, 80.8, 122.2, 123.4, 14.2, 36.4, 41.3]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870583,808397UA0A,"[258, 8]","[186, 4]",13:27:14,20260417,0.0,10819,"[15.6, 122.6, 122.0, 80.4, 81.0, 121.8, 123.0, 14.0, 36.1, 41.5]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870582,808397UA0A,"[258, 8]","[186, 4]",13:27:14,20260417,0.0,10819,"[15.0, 122.8, 122.8, 80.0, 80.6, 122.2, 123.0, 14.0, 36.5, 41.5]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870581,8462284S00,"[1285, 10]","[183, 1]",13:27:07,20260417,0.0,10823,"[12.2, 127.9, 128.4, 128.7, 129.0, 128.7, 127.6, 12.8, 795.4]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870579,82832W080PKENGEN,"[607, 0]","[182, 0]",13:27:01,20260417,0.0,None,"[27.8, 36.9, 38.4, 51.6, 61.7, 78.3, 98.1, 97.8, 86.9, 84.2, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870580,8462284S00,"[1284, 10]","[182, 1]",13:27:00,20260417,0.0,10823,"[12.2, 127.9, 128.1, 128.1, 128.6, 128.6, 127.6, 12.1, 793.1]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870578,8462284S00,"[1283, 10]","[181, 1]",13:26:51,20260417,0.0,10823,"[13.1, 127.8, 128.4, 128.2, 128.9, 128.8, 127.9, 12.6, 795.7]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870577,82832W080PKENGEN,"[606, 0]","[181, 0]",13:26:41,20260417,0.0,None,"[27.8, 36.8, 38.2, 52.1, 61.4, 78.3, 98.4, 97.6, 87.1, 83.9, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870576,82832W080PKENGEN,"[605, 0]","[180, 0]",13:25:49,20260417,0.0,None,"[27.6, 36.9, 38.4, 51.8, 61.4, 78.3, 98.3, 98.1, 86.6, 84.2, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870575,82832W080PKENGEN,"[604, 0]","[179, 0]",13:25:28,20260417,0.0,None,"[27.8, 36.9, 38.2, 51.9, 61.4, 78.0, 98.4, 98.1, 86.9, 84.4, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870574,82832W080PKENGEN,"[603, 0]","[178, 0]",13:25:08,20260417,0.0,None,"[27.5, 36.8, 38.2, 52.1, 61.2, 78.6, 98.1, 97.6, 87.1, 84.4, 13.7]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870573,808387UA0A,"[256, 7]","[170, 0]",13:25:01,20260417,0.0,10819,"[15.0, 122.4, 121.2, 80.6, 79.8, 123.0, 123.6, 16.2, 36.8, 40.7]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870572,808387UA0A,"[256, 7]","[170, 0]",13:25:01,20260417,0.0,10819,"[15.0, 122.6, 121.4, 80.2, 80.2, 123.4, 124.0, 16.0, 37.3, 40.1]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870571,808387UA0A,"[256, 7]","[170, 0]",13:25:01,20260417,0.0,10819,"[14.8, 122.6, 121.4, 80.4, 80.4, 123.0, 123.4, 15.8, 36.8, 40.5]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870570,808387UA0A,"[256, 7]","[170, 0]",13:25:01,20260417,0.0,10819,"[15.0, 122.4, 121.0, 80.8, 80.2, 122.6, 123.8, 16.0, 37.4, 40.5]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870569,808387UA0A,"[256, 7]","[170, 0]",13:25:01,20260417,0.0,10819,"[15.0, 122.4, 121.0, 80.2, 80.6, 122.4, 123.0, 15.4, 36.7, 40.3]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870568,82832W080PKENGEN,"[602, 0]","[177, 0]",13:24:45,20260417,0.0,None,"[27.6, 36.9, 38.4, 52.3, 61.4, 77.8, 98.1, 98.9, 87.3, 84.7, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870567,82832W080PKENGEN,"[601, 0]","[176, 0]",13:24:26,20260417,0.0,None,"[28.0, 37.1, 38.0, 51.8, 61.2, 78.5, 98.0, 97.8, 86.9, 84.7, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870566,82832W080PKENGEN,"[600, 0]","[175, 0]",13:24:07,20260417,0.0,None,"[27.6, 36.8, 37.9, 51.9, 61.0, 78.3, 98.0, 98.3, 86.8, 84.5, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870565,82832W080PKENGEN,"[599, 0]","[174, 0]",13:23:48,20260417,0.0,None,"[27.6, 36.9, 37.9, 51.6, 61.5, 78.3, 98.3, 98.1, 86.8, 85.0, 13.7]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870564,658207UA0A,"[1080, 0]","[290, 0]",13:23:37,20260417,0.0,10821,"[15.2, 74.5, 87.8, 116.7, 15.5, 309.7]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870563,658207UA0A,"[1079, 0]","[289, 0]",13:23:32,20260417,0.0,10821,"[15.6, 74.5, 88.1, 117.3, 15.3, 310.8]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870562,82832W080PKENGEN,"[598, 0]","[173, 0]",13:23:29,20260417,0.0,None,"[27.6, 36.9, 38.0, 51.9, 61.2, 78.5, 98.4, 97.8, 86.8, 84.4, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870561,658207UA0A,"[1078, 0]","[288, 0]",13:23:28,20260417,0.0,10821,"[15.2, 75.3, 87.7, 117.1, 15.4, 310.7]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870560,658207UA0A,"[1077, 0]","[287, 0]",13:23:22,20260417,0.0,10821,"[16.0, 74.5, 88.1, 117.6, 14.7, 311.0]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870559,658207UA0A,"[1076, 0]","[286, 0]",13:23:16,20260417,0.0,10821,"[15.4, 74.8, 87.7, 117.3, 15.7, 310.9]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870558,658207UA0A,"[1075, 0]","[285, 0]",13:23:10,20260417,0.0,10821,"[15.8, 74.7, 88.1, 117.4, 14.7, 310.7]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870557,82832W080PKENGEN,"[597, 0]","[172, 0]",13:23:09,20260417,0.0,None,"[27.5, 36.8, 38.4, 52.1, 61.5, 78.3, 98.3, 97.6, 87.3, 84.4, 13.9]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870556,658207UA0A,"[1074, 0]","[284, 0]",13:23:05,20260417,0.0,10821,"[15.8, 75.0, 87.7, 117.1, 15.4, 310.9]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870555,658207UA0A,"[1073, 0]","[283, 0]",13:23:00,20260417,0.0,10821,"[15.3, 74.7, 87.7, 117.8, 15.2, 310.6]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870554,658207UA0A,"[1072, 0]","[282, 0]",13:22:54,20260417,0.0,10821,"[14.3, 74.5, 87.7, 117.0, 15.5, 308.9]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870553,658207UA0A,"[1071, 0]","[281, 0]",13:22:49,20260417,0.0,10821,"[15.8, 74.7, 88.0, 116.8, 15.5, 310.7]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870552,82832W080PKENGEN,"[596, 0]","[171, 0]",13:22:48,20260417,0.0,None,"[27.8, 36.9, 38.0, 52.3, 61.5, 77.8, 98.4, 98.0, 86.8, 83.7, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870551,82832W080PKENGEN,"[595, 0]","[170, 0]",13:22:26,20260417,0.0,None,"[27.6, 36.8, 37.9, 51.8, 61.4, 78.5, 98.1, 97.6, 86.6, 84.7, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870550,808397UA0A,"[253, 8]","[181, 4]",13:22:15,20260417,0.0,10819,"[15.4, 123.0, 122.0, 80.6, 80.8, 122.4, 123.2, 13.6, 37.0, 40.7]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870549,808397UA0A,"[253, 8]","[181, 4]",13:22:14,20260417,0.0,10819,"[15.2, 123.4, 122.0, 80.2, 80.8, 122.4, 123.2, 14.0, 37.2, 40.9]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870546,808397UA0A,"[253, 8]","[181, 4]",13:22:14,20260417,0.0,10819,"[14.6, 123.2, 123.4, 80.2, 81.0, 122.6, 123.6, 13.6, 36.5, 41.1]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870547,808397UA0A,"[253, 8]","[181, 4]",13:22:14,20260417,0.0,10819,"[14.8, 123.4, 123.0, 79.8, 81.0, 122.0, 123.6, 14.2, 37.0, 41.5]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870548,808397UA0A,"[253, 8]","[181, 4]",13:22:14,20260417,0.0,10819,"[15.0, 123.6, 122.2, 80.2, 81.2, 122.2, 123.4, 14.0, 36.4, 41.1]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870545,82832W080PKENGEN,"[594, 0]","[169, 0]",13:22:06,20260417,0.0,None,"[27.8, 36.8, 38.0, 51.9, 61.4, 78.3, 98.3, 98.1, 86.8, 84.7, 13.9]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870544,8462284S00,"[1282, 10]","[180, 1]",13:21:58,20260417,0.0,10823,"[12.3, 127.6, 128.2, 128.6, 128.6, 128.1, 127.6, 12.1, 793.0]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870543,8462284S00,"[1281, 10]","[179, 1]",13:21:49,20260417,0.0,10823,"[12.5, 127.9, 128.2, 128.6, 128.3, 128.2, 127.4, 12.7, 793.9]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870542,82832W080PKENGEN,"[593, 0]","[168, 0]",13:21:45,20260417,0.0,None,"[27.8, 36.9, 38.7, 51.9, 60.9, 78.5, 98.4, 98.4, 87.4, 84.1, 13.9]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870541,8462284S00,"[1280, 10]","[178, 1]",13:21:36,20260417,0.0,10823,"[12.0, 127.8, 127.9, 128.7, 128.1, 128.9, 127.4, 12.7, 793.6]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870540,8462284S00,"[1279, 10]","[177, 1]",13:21:25,20260417,0.0,10823,"[12.0, 127.9, 128.2, 128.4, 128.9, 128.1, 127.9, 12.6, 794.0]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870539,82832W080PKENGEN,"[592, 0]","[167, 0]",13:21:24,20260417,0.0,None,"[28.0, 37.1, 38.4, 51.9, 61.5, 78.6, 98.6, 98.0, 87.1, 84.7, 13.9]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870538,8462284S00,"[1278, 10]","[176, 1]",13:21:17,20260417,0.0,10823,"[12.0, 127.6, 128.4, 128.9, 128.4, 128.4, 128.1, 12.4, 794.1]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870537,8462284S00,"[1277, 10]","[175, 1]",13:21:06,20260417,0.0,10823,"[11.9, 127.6, 128.1, 128.6, 129.0, 128.4, 127.8, 12.6, 793.8]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870536,82832W080PKENGEN,"[591, 0]","[166, 0]",13:21:03,20260417,0.0,None,"[27.6, 37.2, 38.0, 52.3, 61.4, 78.0, 98.1, 98.0, 86.6, 84.2, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870535,8462284S00,"[1276, 10]","[174, 1]",13:20:48,20260417,0.0,10823,"[12.3, 127.4, 127.9, 127.9, 128.2, 128.2, 127.3, 12.8, 792.0]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870534,82832W080PKENGEN,"[590, 0]","[165, 0]",13:20:43,20260417,0.0,None,"[27.8, 37.1, 37.9, 51.9, 61.4, 78.1, 98.6, 98.1, 86.9, 84.2, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870533,8462284S00,"[1275, 10]","[173, 1]",13:20:35,20260417,0.0,10823,"[12.4, 127.0, 127.8, 128.1, 128.4, 128.3, 127.3, 12.4, 791.6]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870531,658207UA0A,"[1070, 0]","[280, 0]",13:20:26,20260417,0.0,10821,MANUAL,MANUAL,0.0,MANUAL,MANUAL,,Null,MANUAL
1870532,8462284S00,"[1274, 10]","[172, 1]",13:20:25,20260417,0.0,10823,"[12.8, 127.8, 127.9, 128.6, 128.9, 128.4, 127.4, 12.5, 794.2]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870530,82832W080PKENGEN,"[589, 0]","[164, 0]",13:20:23,20260417,0.0,None,"[27.6, 37.1, 38.2, 51.9, 61.4, 78.5, 98.0, 97.8, 86.8, 84.2, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870529,8462284S00,"[1273, 10]","[171, 1]",13:20:15,20260417,0.0,10823,"[12.2, 127.8, 127.9, 128.4, 128.4, 128.6, 127.4, 12.8, 793.4]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870528,658207UA0A,"[1071, 0]","[281, 0]",13:20:14,20260417,0.0,10821,"[15.6, 74.7, 88.4, 117.3, 14.7, 310.6]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870527,82832W080PKENGEN,"[588, 0]","[163, 0]",13:20:04,20260417,0.0,None,"[27.6, 36.8, 38.2, 51.9, 61.2, 78.3, 98.4, 98.4, 86.8, 84.4, 13.9]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870526,808387UA0A,"[251, 7]","[165, 0]",13:20:03,20260417,0.0,10819,"[15.2, 122.2, 121.4, 80.0, 79.6, 123.4, 123.2, 16.4, 37.4, 40.3]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870525,808387UA0A,"[251, 7]","[165, 0]",13:20:03,20260417,0.0,10819,"[15.2, 122.2, 120.8, 80.4, 80.2, 122.4, 123.4, 15.0, 37.4, 40.3]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870523,808387UA0A,"[251, 7]","[165, 0]",13:20:02,20260417,0.0,10819,"[15.0, 122.2, 121.2, 80.6, 80.2, 122.2, 123.2, 15.4, 37.6, 40.5]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870522,808387UA0A,"[251, 7]","[165, 0]",13:20:02,20260417,0.0,10819,"[15.0, 122.2, 121.4, 80.4, 80.2, 122.6, 123.2, 15.6, 37.6, 40.3]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870524,808387UA0A,"[251, 7]","[165, 0]",13:20:02,20260417,0.0,10819,"[15.4, 122.2, 121.2, 80.2, 80.8, 122.0, 123.2, 15.2, 38.2, 40.1]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870521,658207UA0A,"[1070, 0]","[280, 0]",13:19:50,20260417,0.0,10821,"[14.5, 74.8, 87.5, 117.1, 15.7, 309.7]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870520,658207UA0A,"[1069, 0]","[279, 0]",13:19:45,20260417,0.0,10821,"[15.6, 74.7, 88.1, 117.4, 15.3, 311.1]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870519,82832W080PKENGEN,"[587, 0]","[162, 0]",13:19:44,20260417,0.0,None,"[27.6, 36.8, 38.0, 51.9, 61.4, 78.1, 98.3, 98.4, 86.9, 84.4, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870518,658207UA0A,"[1068, 0]","[278, 0]",13:19:40,20260417,0.0,10821,"[15.6, 74.2, 88.1, 117.1, 15.7, 310.7]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870517,658207UA0A,"[1067, 0]","[277, 0]",13:19:35,20260417,0.0,10821,"[16.0, 74.5, 88.1, 117.4, 14.4, 310.5]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870516,658207UA0A,"[1066, 0]","[276, 0]",13:19:29,20260417,0.0,10821,"[15.7, 74.7, 88.0, 117.3, 15.5, 311.0]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870515,82832W080PKENGEN,"[586, 0]","[161, 0]",13:19:25,20260417,0.0,None,"[28.0, 36.9, 37.9, 51.8, 61.5, 78.3, 98.8, 98.3, 86.8, 84.7, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870514,658207UA0A,"[1065, 0]","[275, 0]",13:19:23,20260417,0.0,10821,"[15.5, 74.0, 87.8, 115.9, 16.7, 309.9]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870513,658207UA0A,"[1064, 0]","[274, 0]",13:19:18,20260417,0.0,10821,"[16.0, 74.8, 88.3, 117.3, 14.8, 311.2]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870512,658207UA0A,"[1063, 0]","[273, 0]",13:19:13,20260417,0.0,10821,"[16.2, 74.5, 88.4, 117.5, 15.0, 311.6]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870511,658207UA0A,"[1062, 0]","[272, 0]",13:19:06,20260417,0.0,10821,"[15.9, 74.2, 88.0, 117.6, 14.7, 310.3]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870510,658207UA0A,"[1061, 0]","[271, 0]",13:19:00,20260417,0.0,10821,"[16.1, 74.3, 88.1, 117.3, 14.9, 310.7]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870509,658207UA0A,"[1060, 0]","[270, 0]",13:18:55,20260417,0.0,10821,"[15.6, 75.0, 88.0, 116.8, 15.4, 310.7]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870508,658207UA0A,"[1059, 0]","[269, 0]",13:18:50,20260417,0.0,10821,"[16.1, 74.7, 88.1, 117.1, 15.4, 311.4]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870507,8462284S00,"[1272, 10]","[170, 1]",13:18:45,20260417,0.0,10823,"[12.2, 127.8, 127.8, 128.4, 128.7, 128.4, 127.8, 12.7, 793.7]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870506,658207UA0A,"[1058, 0]","[268, 0]",13:18:45,20260417,0.0,10821,"[15.2, 74.7, 88.1, 117.5, 15.0, 310.4]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870505,658207UA0A,"[1057, 0]","[267, 0]",13:18:39,20260417,0.0,10821,"[15.8, 74.8, 87.8, 117.5, 15.0, 310.9]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870504,8462284S00,"[1271, 10]","[169, 1]",13:18:34,20260417,0.0,10823,"[12.6, 127.7, 128.1, 128.1, 128.4, 128.2, 127.4, 12.7, 793.1]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870503,658207UA0A,"[1056, 0]","[266, 0]",13:18:34,20260417,0.0,10821,"[15.6, 75.0, 88.4, 117.6, 14.7, 311.3]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870502,658207UA0A,"[1055, 0]","[265, 0]",13:18:29,20260417,0.0,10821,"[16.1, 74.7, 88.3, 117.4, 15.4, 311.9]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870501,658207UA0A,"[1054, 0]","[264, 0]",13:18:24,20260417,0.0,10821,"[15.9, 74.3, 87.7, 116.7, 15.9, 310.4]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870500,8462284S00,"[1270, 10]","[168, 1]",13:18:22,20260417,0.0,10823,"[13.0, 127.3, 128.2, 128.4, 128.2, 128.2, 127.6, 12.5, 793.5]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870499,658207UA0A,"[1053, 0]","[263, 0]",13:18:18,20260417,0.0,10821,"[16.2, 74.5, 88.3, 116.7, 15.3, 310.9]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870497,658207UA0A,"[1052, 0]","[262, 0]",13:18:14,20260417,0.0,10821,"[15.3, 75.1, 86.9, 117.6, 15.9, 310.7]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870498,8462284S00,"[1269, 10]","[167, 1]",13:18:13,20260417,0.0,10823,"[12.0, 127.8, 127.9, 128.4, 128.6, 128.4, 127.4, 12.6, 793.1]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870496,658207UA0A,"[1051, 0]","[261, 0]",13:18:09,20260417,0.0,10821,"[14.9, 74.3, 87.7, 117.1, 15.6, 309.6]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870495,8462284S00,"[1268, 10]","[166, 1]",13:18:03,20260417,0.0,10823,"[12.3, 127.8, 127.9, 128.4, 128.6, 128.6, 127.8, 12.0, 793.3]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870494,8462284S00,"[1267, 10]","[165, 1]",13:17:54,20260417,0.0,10823,"[12.0, 127.3, 128.3, 128.7, 128.2, 128.4, 127.4, 12.1, 792.4]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870493,8462284S00,"[1266, 10]","[164, 1]",13:17:43,20260417,0.0,10823,"[12.1, 127.8, 128.1, 128.4, 128.7, 128.4, 127.6, 12.3, 793.4]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
